Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-10-09,New England Patriots,Detroit Lions,29,0,,,,1.68,1.58,1.68,1.64,2.25,2.25,2.50,2.35,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.95,1.83,1.95,1.95,1.86,1.86,2.00,1.86,47.0,45.5,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,,,,1.50,1.40,1.50,1.42,2.70,2.70,3.10,2.95,-4.0,-5.5,-4.0,-5.5,4.0,4.0,5.5,5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.0,45.0,46.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,New York Jets,Miami Dolphins,40,17,,,,2.35,2.35,2.65,2.50,1.64,1.54,1.64,1.58,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.90,1.90,1.90,2.00,1.90,1.90,1.90,1.83,44.5,43.0,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,,,,1.27,1.19,1.27,1.19,3.80,3.80,5.00,5.00,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,48.0,46.0,48.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Washington Commanders,Tennessee Titans,17,21,,,,2.25,1.95,2.25,1.95,1.68,1.68,1.86,1.86,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.95,1.86,2.00,1.86,1.86,1.83,1.95,1.95,43.5,42.5,43.5,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Green Bay Packers,New York Giants,22,27,,,Y,1.27,1.23,1.27,1.23,3.80,3.80,4.25,4.25,-8.0,-9.0,-8.0,-9.0,8.0,8.0,9.0,9.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.5,41.0,42.0,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Played at Tottenham Hotspur Stadium
2022-10-06,Denver Broncos,Indianapolis Colts,9,12,,,,1.58,1.52,1.60,1.57,2.50,2.45,2.67,2.55,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.90,1.90,1.90,1.83,1.90,1.90,1.90,2.00,43.0,42.0,43.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,,,,1.86,1.68,1.86,1.80,1.95,1.95,2.25,2.05,-1.5,-2.5,-1.0,-1.5,1.5,1.0,2.5,1.5,1.90,1.86,1.86,1.90,1.90,1.95,1.95,1.90,47.5,42.0,47.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,,,,2.05,1.76,2.30,1.76,1.80,1.66,2.10,2.10,1.5,-1.5,3.0,-1.5,-1.5,-3.0,1.5,1.5,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,48.5,44.0,48.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Green Bay Packers,New England Patriots,27,24,Y,,,1.35,1.18,1.35,1.22,3.30,3.30,5.25,4.50,-6.5,-11.0,-6.0,-9.5,6.5,6.0,11.0,9.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.5,39.5,42.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,,,,1.80,1.66,1.83,1.66,2.05,2.00,2.30,2.30,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.90,1.83,1.90,1.83,1.90,1.90,2.00,2.00,46.0,43.0,46.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,,,,2.25,1.80,2.25,1.86,1.68,1.68,2.05,1.95,2.5,-2.0,2.5,-1.0,-2.5,-2.5,2.0,1.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,46.5,42.5,46.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,,,,2.45,2.00,2.45,2.00,1.60,1.60,1.83,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,45.0,45.0,50.0,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,,,,2.60,2.40,2.65,2.50,1.55,1.54,1.62,1.58,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.90,1.90,1.90,2.00,1.90,1.90,1.90,1.83,54.5,50.0,54.5,50.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Dallas Cowboys,Washington Commanders,25,10,,,,1.66,1.55,1.68,1.62,2.30,2.25,2.60,2.40,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.86,1.95,1.90,1.90,1.95,1.90,1.86,1.90,43.0,41.0,43.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Detroit Lions,Seattle Seahawks,45,48,,,,1.44,1.36,1.55,1.55,2.85,2.60,3.25,2.60,-5.5,-6.5,-3.5,-3.5,5.5,3.5,6.5,3.5,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,46.0,46.0,50.0,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Houston Texans,Los Angeles Chargers,24,34,,,,3.60,2.90,3.70,3.05,1.31,1.29,1.43,1.40,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,46.0,44.0,46.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,,,,1.54,1.50,1.58,1.52,2.65,2.50,2.70,2.67,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,44.5,42.5,44.5,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,New York Giants,Chicago Bears,20,12,,,,1.60,1.54,1.68,1.66,2.45,2.25,2.65,2.30,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.90,1.90,2.00,2.00,1.90,1.83,1.90,1.83,39.5,38.5,39.5,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,,,,1.31,1.31,1.35,1.34,3.60,3.30,3.60,3.35,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,48.0,43.5,48.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,Pittsburgh Steelers,New York Jets,20,24,,,,1.58,1.52,1.62,1.62,2.50,2.40,2.67,2.40,-3.5,-4.0,-3.0,-3.0,3.5,3.0,4.0,3.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,42.5,40.5,42.5,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,,,Y,1.95,1.95,2.80,2.75,1.86,1.45,1.86,1.47,1.0,1.0,4.0,4.0,-1.0,-4.0,-1.0,-4.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,44.5,41.5,44.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Played at Tottenham Hotspur Stadium
2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,,,,1.80,1.47,1.80,1.50,2.05,2.05,2.75,2.70,-1.5,-4.0,-1.5,-4.0,1.5,1.5,4.0,4.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,48.5,47.0,49.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-26,New York Giants,Dallas Cowboys,16,23,,,,1.52,1.52,1.86,1.86,2.67,1.95,2.67,1.95,-4.0,-4.0,-1.0,-1.0,4.0,1.0,4.0,1.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,40.5,38.5,40.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Denver Broncos,San Francisco 49ers,11,10,,,,1.66,1.66,2.05,2.00,2.30,1.80,2.30,1.83,-3.0,-3.0,1.5,1.5,3.0,-1.5,3.0,-1.5,2.00,2.00,1.90,1.90,1.83,1.90,1.83,1.90,46.0,43.0,46.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,,,,2.70,2.55,2.75,2.55,1.50,1.47,1.57,1.57,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,51.5,48.5,51.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,,,,1.58,1.58,1.90,1.86,2.50,1.90,2.50,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,42.5,41.0,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,,,,1.58,1.58,1.86,1.80,2.50,1.95,2.50,2.05,-3.0,-3.0,-1.0,-1.5,3.0,1.0,3.0,1.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,48.0,41.0,48.0,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,,,,1.23,1.23,1.60,1.37,4.25,2.45,4.25,3.20,-9.0,-9.0,-3.0,-6.5,9.0,3.0,9.0,6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,50.5,42.0,50.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Carolina Panthers,New Orleans Saints,22,14,,,,2.20,2.10,2.35,2.10,1.71,1.64,1.76,1.76,2.5,2.0,3.0,2.0,-2.5,-3.0,-2.0,-2.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.5,40.5,42.5,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Chicago Bears,Houston Texans,23,20,,,,1.60,1.60,1.68,1.62,2.45,2.25,2.45,2.40,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,39.0,38.5,40.5,39.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,,,,2.40,2.40,3.35,2.90,1.62,1.34,1.62,1.43,3.0,3.0,6.5,5.0,-3.0,-6.5,-3.0,-5.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,52.5,47.0,52.5,51.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Miami Dolphins,Buffalo Bills,21,19,,,,2.70,2.70,3.00,2.70,1.50,1.41,1.50,1.50,4.5,4.0,6.0,4.0,-4.5,-6.0,-4.0,-4.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,51.0,50.5,54.5,54.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Minnesota Vikings,Detroit Lions,28,24,,,,1.29,1.29,1.40,1.37,3.70,3.10,3.70,3.20,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,50.0,50.0,53.5,51.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,New England Patriots,Baltimore Ravens,26,37,,,,2.40,2.20,2.40,2.25,1.62,1.62,1.71,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.90,1.90,1.90,2.00,1.90,1.90,1.90,1.83,43.0,42.5,44.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,New York Jets,Cincinnati Bengals,12,27,,,,3.00,2.75,3.20,3.20,1.41,1.37,1.47,1.37,6.0,4.5,6.5,6.5,-6.0,-6.5,-4.5,-6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,43.0,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,,,,1.90,1.90,2.10,2.10,1.90,1.76,1.90,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,47.0,45.5,47.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,,,,2.40,2.40,3.35,3.15,1.62,1.34,1.62,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,50.0,47.0,50.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,,,,1.58,1.45,1.58,1.45,2.50,2.50,2.80,2.80,-3.0,-5.0,-3.0,-4.5,3.0,3.0,5.0,4.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,40.5,38.0,40.5,38.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,,,,1.74,1.68,1.80,1.68,2.15,2.05,2.25,2.25,-2.5,-3.0,-1.5,-2.5,2.5,1.5,3.0,2.5,1.90,1.90,1.90,1.83,1.90,1.90,1.90,2.00,48.0,47.5,51.5,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-19,Buffalo Bills,Tennessee Titans,41,7,,,,1.28,1.18,1.28,1.22,3.75,3.75,5.25,4.50,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,47.5,51.0,47.5,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Green Bay Packers,Chicago Bears,27,10,,,,1.20,1.18,1.22,1.20,4.75,4.50,5.25,4.75,-9.0,-10.0,-9.0,-10.0,9.0,9.0,10.0,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.5,41.5,45.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,,,,1.80,1.74,3.90,3.75,2.05,1.27,2.15,1.28,-1.5,-2.5,7.5,7.0,1.5,-7.5,2.5,-7.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,49.5,41.5,51.0,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Denver Broncos,Houston Texans,16,9,,,,1.16,1.16,1.20,1.20,5.50,4.75,5.50,4.75,-10.5,-10.5,-10.0,-10.0,10.5,10.0,10.5,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.0,42.0,46.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,Y,,,1.71,1.40,1.71,1.42,2.20,2.20,3.10,2.95,-2.5,-6.0,-2.5,-5.5,2.5,2.5,6.0,5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,51.0,52.0,52.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,,,,1.11,1.11,1.20,1.20,6.75,4.75,7.00,4.75,-13.5,-13.5,-10.0,-10.0,13.5,10.0,13.5,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.5,46.0,49.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,,,,1.25,1.20,1.25,1.25,4.20,4.10,4.75,4.10,-8.0,-10.0,-8.0,-8.5,8.0,8.0,10.0,8.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.5,39.5,44.0,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,,,,1.52,1.52,1.57,1.57,2.67,2.55,2.67,2.55,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,46.0,43.5,46.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Cleveland Browns,New York Jets,30,31,,,,1.35,1.35,1.50,1.36,3.30,2.70,3.30,3.25,-6.5,-6.5,-4.5,-6.5,6.5,4.5,6.5,6.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,43.5,38.5,43.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Detroit Lions,Washington Commanders,36,27,,,,2.05,1.74,2.05,1.86,1.80,1.80,2.15,1.95,1.5,-2.5,2.0,-1.0,-1.5,-2.0,2.5,1.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,44.0,44.0,49.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,,,,2.70,2.40,2.75,2.40,1.50,1.47,1.62,1.62,4.5,3.0,4.5,3.0,-4.5,-4.5,-3.0,-3.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.5,43.5,47.0,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,,,,2.60,2.15,2.65,2.25,1.55,1.54,1.74,1.68,4.0,2.0,4.0,2.5,-4.0,-4.0,-2.0,-2.5,1.90,1.95,1.90,1.95,1.90,1.90,1.86,1.86,47.0,43.5,47.0,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,New York Giants,Carolina Panthers,19,16,,,,1.80,1.74,1.95,1.95,2.05,1.86,2.15,1.86,-1.5,-2.5,1.0,1.0,1.5,-1.0,2.5,-1.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.5,42.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,,,,2.00,1.95,2.35,2.35,1.83,1.64,1.86,1.64,1.5,1.0,3.0,3.0,-1.5,-3.0,-1.0,-3.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,40.0,43.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,,,,1.62,1.47,1.62,1.47,2.40,2.40,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,52.5,52.5,54.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-12,Seattle Seahawks,Denver Broncos,17,16,,,,2.60,2.60,3.40,3.25,1.55,1.33,1.55,1.36,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,41.0,41.0,44.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,,,,2.15,2.00,2.20,2.15,1.74,1.71,1.83,1.74,2.0,1.0,2.5,2.5,-2.0,-2.5,-1.0,-2.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,52.0,49.5,52.0,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,,,,2.30,2.30,3.20,3.15,1.66,1.37,1.66,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,53.0,53.0,54.0,54.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,,,,1.50,1.50,1.55,1.55,2.70,2.60,2.70,2.60,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.90,1.90,1.83,1.90,1.90,2.00,1.90,1.90,51.5,51.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,,,,2.00,1.76,2.15,1.76,1.83,1.74,2.10,2.10,1.5,-2.0,2.0,-2.0,-1.5,-2.0,2.0,2.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.0,46.5,49.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Tennessee Titans,New York Giants,20,21,,,,1.34,1.34,1.40,1.40,3.35,3.10,3.35,3.10,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,43.5,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,,,,2.55,2.55,3.00,2.90,1.57,1.41,1.57,1.43,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.0,41.5,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Carolina Panthers,Cleveland Browns,24,26,,,,2.75,1.71,2.75,1.86,1.47,1.47,2.20,1.95,4.5,-2.5,4.5,-1.0,-4.5,-4.5,2.5,1.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.5,40.5,43.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
