"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"12/31/18,Tennessee Titans,Indianapolis Colts,17,33,,,,2.35,2.35,3,2.9,1.64,1.41,1.64,1.43,3,3,5,4.5,-3,-5,-3,-4.5,1.83,1.83,1.9,1.95,2,1.9,2,1.86,44,42.5,44.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Baltimore Ravens,Cleveland Browns,26,24,,,,1.41,1.3,1.41,1.3,3,3,3.65,3.65,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41,40.5,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Denver Broncos,Los Angeles Chargers,9,23,,,,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6,7,6.5,-6.5,-7,-6,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Los Angeles Rams,San Francisco 49ers,48,32,,,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9,-10.5,-9,-10.5,9,9,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Minnesota Vikings,Chicago Bears,10,24,,,,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6,-6,-4,-6,6,4,6,6,1.86,1.83,1.9,1.95,1.95,1.9,2,1.86,41,39.5,41,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Pittsburgh Steelers,Cincinnati Bengals,16,13,,,,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14,-14.5,-14,-14,14,14,14.5,14,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,48,45,48,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Seattle Seahawks,Arizona Cardinals,27,24,,,,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13,-14.5,13.5,13,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38.5,40,39.5,2,1.9,2,1.9,1.83,1.9,1.83,1.9,"
"12/30/18,Washington Redskins,Philadelphia Eagles,0,24,,,,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6,7,6,-6.5,-7,-6,-6,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43,43,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Buffalo Bills,Miami Dolphins,42,17,,,,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6,-3,-5.5,3.5,3,6,5.5,2,1.9,1.83,1.9,1.83,2,1.9,1.9,38.5,38,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Green Bay Packers,Detroit Lions,0,31,,,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7,-9,-7,-7.5,7,7,9,7.5,2,1.95,2,1.95,1.83,1.83,1.86,1.86,44,43.5,46,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Houston Texans,Jacksonville Jaguars,20,3,,,,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9,-6.5,-7,8.5,6.5,9,7,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Kansas City Chiefs,Oakland Raiders,35,3,,,,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14,-13.5,-14,13.5,13.5,14,14,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54,52.5,54,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,New England Patriots,New York Jets,38,3,,,,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14,-12.5,-14,12.5,12.5,14,14,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,New Orleans Saints,Carolina Panthers,14,33,,,,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9,-7,-7.5,7.5,7,9,7.5,1.9,1.95,2,1.9,1.9,1.83,1.86,1.9,45,41.5,45,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,New York Giants,Dallas Cowboys,35,36,,,,1.3,1.3,1.41,1.31,3.65,3,3.65,3.6,-7,-7,-5.5,-7,7,5.5,7,7,1.86,1.83,1.9,1.83,1.95,1.9,2,2,42.5,38.5,42.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/30/18,Tampa Bay Buccaneers,Atlanta Falcons,32,34,,,,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1,-1.5,3,3,1,-3,1.5,-3,2,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/24/18,Oakland Raiders,Denver Broncos,27,14,,,,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,42,45,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Seattle Seahawks,Kansas City Chiefs,38,31,,,,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1,3,1,-2.5,-3,-1,-1,1.9,1.86,1.83,1.95,1.9,2,1.95,1.86,54,53,56,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,New Orleans Saints,Pittsburgh Steelers,31,28,,,,1.38,1.35,1.41,1.35,3.15,3,3.3,3.3,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Arizona Cardinals,Los Angeles Rams,9,31,,,,9,6.5,10,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,14,-13.5,-14.5,-13.5,-14,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,San Francisco 49ers,Chicago Bears,9,14,,,,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,4,-3.5,-4.5,-3.5,-4,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Carolina Panthers,Atlanta Falcons,10,24,,,,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3,-3,3.5,3,3,-3.5,3,-3,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47,43.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Cleveland Browns,Cincinnati Bengals,26,18,,,,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10,-6.5,-10,6.5,6.5,10,10,1.86,1.83,1.86,1.95,1.95,1.95,2,1.86,46,44,46,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Dallas Cowboys,Tampa Bay Buccaneers,27,20,,,,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7,-7,-7,-7,7,7,7,7,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46,45.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Detroit Lions,Minnesota Vikings,9,27,,,,3.05,3,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,42.5,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9,"
"12/23/18,Indianapolis Colts,New York Giants,28,27,,,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9,-9.5,-9,-9.5,9,9,9.5,9.5,1.9,1.9,2,1.9,1.9,1.83,1.9,1.9,47,46.5,48.5,48.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"12/23/18,Miami Dolphins,Jacksonville Jaguars,7,17,,,,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5,-5,-3,-3,5,3,5,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38,40,39,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,New England Patriots,Buffalo Bills,24,12,,,,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7,-12.5,-13.5,-12.5,-13.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,New York Jets,Green Bay Packers,38,44,Y,,,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3,3,-2.5,-3,1.5,-3,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45,43.5,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/23/18,Philadelphia Eagles,Houston Texans,32,30,,,,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1,-2.5,1,-2,-1,-1,2.5,2,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45,45,47,47,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/22/18,Los Angeles Chargers,Baltimore Ravens,10,22,,,,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,-4,4.5,3.5,4.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,41.5,45,42.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/22/18,Tennessee Titans,Washington Redskins,25,16,,,,1.19,1.15,1.2,1.15,5,4.75,5.75,5.75,-10,-11,-10,-11,10,10,11,11,1.86,1.86,2,1.86,1.95,1.83,1.95,1.95,37,36.5,38,38,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"12/17/18,Carolina Panthers,New Orleans Saints,9,12,,,,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6,6.5,6,-6.5,-6.5,-6,-6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54,49.5,54,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Los Angeles Rams,Philadelphia Eagles,23,30,,,,1.23,1.11,1.23,1.11,4.25,4.25,7,7,-9.5,-13.5,-9,-13.5,9.5,9,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52,53.5,53,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,"
"12/16/18,Pittsburgh Steelers,New England Patriots,17,10,,,,2,2,2.3,2.25,1.83,1.66,1.83,1.68,1,1,3,2.5,-1,-3,-1,-2.5,1.95,1.95,1.83,1.95,1.86,2,1.86,1.86,52,52,55.5,55,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,San Francisco 49ers,Seattle Seahawks,26,23,Y,,,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,4,-6.5,-6.5,-3.5,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Atlanta Falcons,Arizona Cardinals,40,14,,,,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9,-10,-9,-9.5,9,9,10,9.5,1.95,2,1.95,1.9,1.86,1.86,1.83,1.9,44,43.5,44,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Baltimore Ravens,Tampa Bay Buccaneers,20,12,,,,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8,-8.5,-7,-8.5,8,7,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45,47,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Buffalo Bills,Detroit Lions,14,13,,,,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2,2,38,38,40,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Chicago Bears,Green Bay Packers,24,17,,,,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5,-5.5,6.5,5,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45,47,46.5,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,Cincinnati Bengals,Oakland Raiders,30,16,,,,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3,-3,-2.5,-3,3,2.5,3,3,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2,46.5,45.5,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"12/16/18,Indianapolis Colts,Dallas Cowboys,23,0,,,,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47,46.5,47.5,46.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"12/16/18,Jacksonville Jaguars,Washington Redskins,13,16,,,,1.32,1.26,1.32,1.27,3.45,3.45,4,3.8,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36,36,37,36.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,"
"12/16/18,Minnesota Vikings,Miami Dolphins,41,17,,,,1.3,1.26,1.43,1.26,3.65,2.9,4,4,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43,43,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/16/18,New York Giants,Tennessee Titans,0,17,,,,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3,1.5,1.5,2.5,-1.5,3,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/15/18,Denver Broncos,Cleveland Browns,16,17,,,,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47,47,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,"
"12/15/18,New York Jets,Houston Texans,22,29,,,,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6,6,7,7,-6,-7,-6,-7,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,42.5,41,44.5,44.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/13/18,Kansas City Chiefs,Los Angeles Chargers,28,29,,,,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3,-3.5,3.5,3,3.5,3.5,2,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52,56.5,54.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"12/10/18,Seattle Seahawks,Minnesota Vikings,21,7,,,,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3,-3.5,-3,-3,3,3,3.5,3,1.83,1.9,1.95,1.9,2,1.86,1.9,1.9,45,45,46,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Chicago Bears,Los Angeles Rams,15,6,,,,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3,3,3,3,-3,-3,-3,-3,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54,50.5,54,50.5,1.95,1.83,1.95,1.83,1.86,2,1.86,2,"
"12/9/18,Arizona Cardinals,Detroit Lions,3,17,,,,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40,41.5,40.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"12/9/18,Dallas Cowboys,Philadelphia Eagles,29,23,Y,,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4,-4,-3,-3.5,4,3,4,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43,45.5,45,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"12/9/18,Oakland Raiders,Pittsburgh Steelers,24,21,,,,6.25,5.25,7,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,10,-11.5,-11.5,-9.5,-10,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52,51,52,51,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Los Angeles Chargers,Cincinnati Bengals,26,21,,,,1.09,1.06,1.1,1.06,8,7.25,10,10,-14.5,-17,-14,-17,14.5,14,17,17,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,San Francisco 49ers,Denver Broncos,20,14,,,,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3,6,3,-5.5,-6,-3,-3,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Buffalo Bills,New York Jets,23,27,,,,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3,-4.5,3.5,3,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2,1.9,1.9,38,37,38.5,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Cleveland Browns,Carolina Panthers,26,20,,,,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1,-1,1.5,1,-1,-1.5,1,-1,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Green Bay Packers,Atlanta Falcons,34,20,,,,1.4,1.4,1.55,1.52,3.1,2.6,3.1,2.67,-5.5,-6,-3.5,-4,5.5,3.5,6,4,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,47.5,51.5,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Houston Texans,Indianapolis Colts,21,24,,,,1.44,1.43,1.47,1.47,2.85,2.75,2.9,2.75,-4,-5.5,-4,-4,4,4,5.5,4,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,48,50,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Kansas City Chiefs,Baltimore Ravens,27,24,Y,,,1.31,1.31,1.36,1.35,3.55,3.25,3.55,3.3,-7,-7,-6,-6.5,7,6,7,6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,49,53.5,49,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"12/9/18,Miami Dolphins,New England Patriots,34,33,,,,4.1,3.8,4.5,4.5,1.25,1.22,1.27,1.22,7.5,7,9,9,-7.5,-9,-7,-9,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.95,48,47,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Tampa Bay Buccaneers,New Orleans Saints,14,28,,,,4.1,4.1,4.75,4.75,1.25,1.2,1.25,1.2,8,7.5,10,9.5,-8,-10,-7.5,-9.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,57.5,54,57.5,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/9/18,Washington Redskins,New York Giants,16,40,,,,2.6,2.3,2.65,2.45,1.55,1.54,1.66,1.6,4,3,4,3,-4,-4,-3,-3,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,41,40,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/6/18,Tennessee Titans,Jacksonville Jaguars,30,9,,,,1.44,1.4,1.47,1.4,2.85,2.75,3.1,3.05,-4.5,-5.5,-4,-5.5,4.5,4,5.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38,37,38,37,1.9,1.86,1.9,1.86,1.9,1.86,1.9,1.95,"
"12/3/18,Philadelphia Eagles,Washington Redskins,28,13,,,,1.37,1.36,1.4,1.38,3.2,3.1,3.25,3.15,-7,-7,-5.5,-5.5,7,5.5,7,5.5,2,2,1.9,1.86,1.83,1.9,1.83,1.95,44,44,45,45,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,"
