Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/1/19,New England Patriots,Houston Texans,28,22,3,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Green Bay Packers,New York Giants,13,31,6.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Washington Redskins,Carolina Panthers,21,29,-10,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,San Francisco 49ers,Baltimore Ravens,20,17,-6,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Tennessee Titans,Indianapolis Colts,17,31,-2.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Philadelphia Eagles,Miami Dolphins,37,31,10,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Oakland Raiders,Kansas City Chiefs,40,9,-10,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Tampa Bay Buccaneers,Jacksonville Jaguars,11,28,1,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,New York Jets,Cincinnati Bengals,22,6,3,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Los Angeles Rams,Arizona Cardinals,7,34,3,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Los Angeles Chargers,Denver Broncos,23,20,3,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/19,Cleveland Browns,Pittsburgh Steelers,20,13,2,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/19,New Orleans Saints,Atlanta Falcons,18,26,7,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/19,Buffalo Bills,Dallas Cowboys,15,26,-6.5,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/19,Chicago Bears,Detroit Lions,20,24,4.5,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/19,Miami Dolphins,Cleveland Browns,41,24,-4,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Denver Broncos,Buffalo Bills,20,3,-4,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Pittsburgh Steelers,Cincinnati Bengals,10,16,6.5,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,New York Giants,Chicago Bears,19,14,-6,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Oakland Raiders,New York Jets,34,3,3,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Carolina Panthers,New Orleans Saints,34,31,-9.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Tampa Bay Buccaneers,Atlanta Falcons,22,35,-4.5,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Detroit Lions,Washington Redskins,19,16,3.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Jacksonville Jaguars,Tennessee Titans,42,20,-3,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Dallas Cowboys,New England Patriots,13,9,-6.5,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Green Bay Packers,San Francisco 49ers,37,8,-3.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Seattle Seahawks,Philadelphia Eagles,9,17,-2,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Baltimore Ravens,Los Angeles Rams,6,45,3,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/19,Indianapolis Colts,Houston Texans,20,17,-4,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/19,Kansas City Chiefs,Los Angeles Chargers,17,24,3.5,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Chicago Bears,Los Angeles Rams,17,7,-6.5,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Cincinnati Bengals,Oakland Raiders,17,10,-10.5,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,New England Patriots,Philadelphia Eagles,10,17,3.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Arizona Cardinals,San Francisco 49ers,36,26,-11,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Houston Texans,Baltimore Ravens,41,7,-4,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Buffalo Bills,Miami Dolphins,20,37,6,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,New York Jets,Washington Redskins,17,34,-1,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Denver Broncos,Minnesota Vikings,27,23,-10.5,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Jacksonville Jaguars,Indianapolis Colts,33,13,-2.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Atlanta Falcons,Carolina Panthers,3,29,-5.5,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,New Orleans Saints,Tampa Bay Buccaneers,17,34,5.5,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/19,Dallas Cowboys,Detroit Lions,27,35,6.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/19,Pittsburgh Steelers,Cleveland Browns,21,7,-3,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/19,Los Angeles Chargers,Oakland Raiders,26,24,1.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Kansas City Chiefs,Tennessee Titans,35,32,3.5,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Buffalo Bills,Cleveland Browns,19,16,-3,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Arizona Cardinals,Tampa Bay Buccaneers,30,27,-4.5,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,New York Giants,New York Jets,34,27,2.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Atlanta Falcons,New Orleans Saints,9,26,-13,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Carolina Panthers,Green Bay Packers,24,16,-5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Detroit Lions,Chicago Bears,20,13,-2.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Miami Dolphins,Indianapolis Colts,12,16,-10,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Los Angeles Rams,Pittsburgh Steelers,17,12,3.5,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/19,Minnesota Vikings,Dallas Cowboys,24,28,-3,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/19,Seattle Seahawks,San Francisco 49ers,24,27,-6.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/19,Dallas Cowboys,New York Giants,18,37,7,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,New England Patriots,Baltimore Ravens,37,20,3,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Green Bay Packers,Los Angeles Chargers,26,11,3.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Cleveland Browns,Denver Broncos,24,19,3,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Tampa Bay Buccaneers,Seattle Seahawks,40,34,-6,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Detroit Lions,Oakland Raiders,31,24,-2.5,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Indianapolis Colts,Pittsburgh Steelers,26,24,1,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,New York Jets,Miami Dolphins,26,18,3,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Minnesota Vikings,Kansas City Chiefs,26,23,-2.5,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Chicago Bears,Philadelphia Eagles,22,14,-4.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Tennessee Titans,Carolina Panthers,30,20,-3.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Washington Redskins,Buffalo Bills,24,9,-9.5,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/19,Houston Texans,Jacksonville Jaguars,3,26,1,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/19,San Francisco 49ers,Arizona Cardinals,25,28,10,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/19,Miami Dolphins,Pittsburgh Steelers,27,14,-14,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Green Bay Packers,Kansas City Chiefs,24,31,3.5,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Cleveland Browns,New England Patriots,27,13,-13,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Oakland Raiders,Houston Texans,27,24,-7,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Carolina Panthers,San Francisco 49ers,51,13,-6,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Denver Broncos,Indianapolis Colts,15,13,-4.5,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Arizona Cardinals,New Orleans Saints,31,9,-12.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Cincinnati Bengals,Los Angeles Rams,24,10,-13.5,,,48,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Philadelphia Eagles,Buffalo Bills,13,31,-2,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,New York Jets,Jacksonville Jaguars,29,15,-6,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Seattle Seahawks,Atlanta Falcons,20,27,7.5,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Los Angeles Chargers,Chicago Bears,17,16,-4,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,Tampa Bay Buccaneers,Tennessee Titans,27,23,-2.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/19,New York Giants,Detroit Lions,31,26,-6.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/19,Washington Redskins,Minnesota Vikings,19,9,-16.5,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/19,New England Patriots,New York Jets,0,33,9.5,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Philadelphia Eagles,Dallas Cowboys,37,10,-3,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Baltimore Ravens,Seattle Seahawks,16,30,-3.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,New Orleans Saints,Chicago Bears,25,36,-3.5,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Los Angeles Chargers,Tennessee Titans,23,20,-2,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,San Francisco 49ers,Washington Redskins,0,9,10,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Arizona Cardinals,New York Giants,21,27,-3,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Houston Texans,Indianapolis Colts,30,23,-1,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Oakland Raiders,Green Bay Packers,42,24,-5.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Minnesota Vikings,Detroit Lions,30,42,1,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Jacksonville Jaguars,Cincinnati Bengals,17,27,3.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Miami Dolphins,Buffalo Bills,31,21,-17,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/19,Los Angeles Rams,Atlanta Falcons,10,37,3,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19,Kansas City Chiefs,Denver Broncos,6,30,3,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/19,Detroit Lions,Green Bay Packers,23,22,-4,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Carolina Panthers,Tampa Bay Buccaneers,26,37,2,,,47,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Cincinnati Bengals,Baltimore Ravens,23,17,-12,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Houston Texans,Kansas City Chiefs,24,31,-5,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,New Orleans Saints,Jacksonville Jaguars,6,13,-1,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Philadelphia Eagles,Minnesota Vikings,38,20,-3,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Seattle Seahawks,Cleveland Browns,28,32,1.5,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Washington Redskins,Miami Dolphins,16,17,3.5,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Atlanta Falcons,Arizona Cardinals,34,33,2.5,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,San Francisco 49ers,Los Angeles Rams,7,20,-3.5,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Dallas Cowboys,New York Jets,24,22,7.5,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Tennessee Titans,Denver Broncos,16,0,-2.5,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/19,Pittsburgh Steelers,Los Angeles Chargers,17,24,-7,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/19,New York Giants,New England Patriots,35,14,-16.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/19,Cleveland Browns,San Francisco 49ers,31,3,-3.5,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Indianapolis Colts,Kansas City Chiefs,13,19,-11,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Green Bay Packers,Dallas Cowboys,24,34,-3.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Denver Broncos,Los Angeles Chargers,13,20,-6.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Atlanta Falcons,Houston Texans,53,32,-5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Jacksonville Jaguars,Carolina Panthers,34,27,-3.5,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,New England Patriots,Washington Redskins,7,33,15.5,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Baltimore Ravens,Pittsburgh Steelers,23,26,3.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,New York Jets,Philadelphia Eagles,31,6,-13.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Minnesota Vikings,New York Giants,10,28,5.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Tampa Bay Buccaneers,New Orleans Saints,31,24,-3,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Chicago Bears,Oakland Raiders,24,21,5.5,,,40,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Buffalo Bills,Tennessee Titans,7,14,-3,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/19,Arizona Cardinals,Cincinnati Bengals,23,26,-3,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/19,Los Angeles Rams,Seattle Seahawks,30,29,-1.5,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/19,Cincinnati Bengals,Pittsburgh Steelers,27,3,-4,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Dallas Cowboys,New Orleans Saints,12,10,2.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Tampa Bay Buccaneers,Los Angeles Rams,40,55,-10,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Seattle Seahawks,Arizona Cardinals,10,27,5,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Minnesota Vikings,Chicago Bears,16,6,-2.5,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Jacksonville Jaguars,Denver Broncos,24,26,-3,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Cleveland Browns,Baltimore Ravens,25,40,-7,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Washington Redskins,New York Giants,24,3,-2.5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Los Angeles Chargers,Miami Dolphins,10,30,16,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Oakland Raiders,Indianapolis Colts,24,31,-6.5,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Kansas City Chiefs,Detroit Lions,30,34,6.5,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,New England Patriots,Buffalo Bills,10,16,7,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Tennessee Titans,Atlanta Falcons,10,24,-4,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/19,Carolina Panthers,Houston Texans,10,16,-4,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/19,Philadelphia Eagles,Green Bay Packers,27,34,-5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/19,Tennessee Titans,Jacksonville Jaguars,20,7,1.5,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Denver Broncos,Green Bay Packers,27,16,-8,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Detroit Lions,Philadelphia Eagles,24,27,-5.5,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Baltimore Ravens,Kansas City Chiefs,33,24,-7,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Cincinnati Bengals,Buffalo Bills,21,17,-3.5,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Atlanta Falcons,Indianapolis Colts,27,24,-2,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Oakland Raiders,Minnesota Vikings,30,14,-8,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,New York Jets,New England Patriots,30,14,-23,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Miami Dolphins,Dallas Cowboys,31,6,-21.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,New York Giants,Tampa Bay Buccaneers,31,32,-7,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Carolina Panthers,Arizona Cardinals,20,38,2.5,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,New Orleans Saints,Seattle Seahawks,27,33,-4.5,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Houston Texans,Los Angeles Chargers,20,27,-3,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Pittsburgh Steelers,San Francisco 49ers,24,20,-7,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/19,Los Angeles Rams,Cleveland Browns,13,20,3,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/19,Chicago Bears,Washington Redskins,15,31,4,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/19,Cleveland Browns,New York Jets,3,23,2.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Indianapolis Colts,Tennessee Titans,17,19,-3,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Jacksonville Jaguars,Houston Texans,13,12,-8.5,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Seattle Seahawks,Pittsburgh Steelers,26,28,-4,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
