Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
11/14/21,New York Jets,Buffalo Bills,17,45,,,,13.5,48.5,
11/14/21,Pittsburgh Steelers,Detroit Lions,16,16,Y,,,-6,40.5,
11/14/21,Tennessee Titans,New Orleans Saints,23,21,,,,-3,42.5,
11/14/21,Washington Football Team,Tampa Bay Buccaneers,29,19,,,,10,50.5,
11/11/21,Miami Dolphins,Baltimore Ravens,22,10,,,,8.5,47,
11/8/21,Pittsburgh Steelers,Chicago Bears,29,27,,,,-7,40,
11/7/21,Los Angeles Rams,Tennessee Titans,16,28,,,,-7,53,
11/7/21,Kansas City Chiefs,Green Bay Packers,13,7,,,,-7,48,
11/7/21,San Francisco 49ers,Arizona Cardinals,17,31,,,,-5.5,44.5,
11/7/21,Philadelphia Eagles,Los Angeles Chargers,24,27,,,,1,49.5,
11/7/21,Baltimore Ravens,Minnesota Vikings,34,31,Y,,,-7,51,
11/7/21,Carolina Panthers,New England Patriots,6,24,,,,3.5,41.5,
11/7/21,Cincinnati Bengals,Cleveland Browns,16,41,,,,-2,47.5,
11/7/21,Dallas Cowboys,Denver Broncos,16,30,,,,-10,50,
11/7/21,Jacksonville Jaguars,Buffalo Bills,9,6,,,,14.5,48.5,
11/7/21,Miami Dolphins,Houston Texans,17,9,,,,-4,45,
11/7/21,New Orleans Saints,Atlanta Falcons,25,27,,,,-6.5,43,
11/7/21,New York Giants,Las Vegas Raiders,23,16,,,,3,47,
11/4/21,Indianapolis Colts,New York Jets,45,30,,,,-10,45.5,
11/1/21,Kansas City Chiefs,New York Giants,20,17,,,,-10.5,53,
10/31/21,Minnesota Vikings,Dallas Cowboys,16,20,,,,-4,49,
10/31/21,Denver Broncos,Washington Football Team,17,10,,,,-4,45,
10/31/21,New Orleans Saints,Tampa Bay Buccaneers,36,27,,,,4,48,
10/31/21,Los Angeles Chargers,New England Patriots,24,27,,,,-3.5,50.5,
10/31/21,Seattle Seahawks,Jacksonville Jaguars,31,7,,,,-4,44.5,
10/31/21,Atlanta Falcons,Carolina Panthers,13,19,,,,-2.5,47,
10/31/21,Buffalo Bills,Miami Dolphins,26,11,,,,-15,48.5,
10/31/21,Chicago Bears,San Francisco 49ers,22,33,,,,4.5,40,
10/31/21,Cleveland Browns,Pittsburgh Steelers,10,15,,,,-5.5,43,
10/31/21,Detroit Lions,Philadelphia Eagles,6,44,,,,3,48,
10/31/21,Houston Texans,Los Angeles Rams,22,38,,,,16.5,47,
10/31/21,Indianapolis Colts,Tennessee Titans,31,34,Y,,,-3,51,
10/31/21,New York Jets,Cincinnati Bengals,34,31,,,,11.5,43,
10/28/21,Arizona Cardinals,Green Bay Packers,21,24,,,,-6.5,51,
10/25/21,Seattle Seahawks,New Orleans Saints,10,13,,,,6,42,
10/24/21,San Francisco 49ers,Indianapolis Colts,18,30,,,,-3.5,41.5,
10/24/21,Arizona Cardinals,Houston Texans,31,5,,,,-20,47.5,
10/24/21,Tampa Bay Buccaneers,Chicago Bears,38,3,,,,-12,47,
10/24/21,Los Angeles Rams,Detroit Lions,28,19,,,,-16,51,
10/24/21,Las Vegas Raiders,Philadelphia Eagles,33,22,,,,-1,48,
10/24/21,Baltimore Ravens,Cincinnati Bengals,17,41,,,,-6.5,46,
10/24/21,Green Bay Packers,Washington Football Team,24,10,,,,-8.5,48,
10/24/21,Miami Dolphins,Atlanta Falcons,28,30,,,,1.5,47.5,
10/24/21,New England Patriots,New York Jets,54,13,,,,-7,42.5,
10/24/21,New York Giants,Carolina Panthers,25,3,,,,3,43,
10/24/21,Tennessee Titans,Kansas City Chiefs,27,3,,,,4,58.5,
10/21/21,Cleveland Browns,Denver Broncos,17,14,,,,-2,40,
10/18/21,Tennessee Titans,Buffalo Bills,34,31,,,,6,53.5,
10/17/21,Pittsburgh Steelers,Seattle Seahawks,23,20,Y,,,-5.5,43,
10/17/21,Denver Broncos,Las Vegas Raiders,24,34,,,,-5,45,
10/17/21,New England Patriots,Dallas Cowboys,29,35,Y,,,3.5,50.5,
10/17/21,Cleveland Browns,Arizona Cardinals,14,37,,,,-3,48,
10/17/21,Baltimore Ravens,Los Angeles Chargers,34,6,,,,-3,51,
10/17/21,Carolina Panthers,Minnesota Vikings,28,34,Y,,,2.5,45.5,
10/17/21,Chicago Bears,Green Bay Packers,14,24,,,,5.5,44,
10/17/21,Detroit Lions,Cincinnati Bengals,11,34,,,,3.5,46.5,
10/17/21,Indianapolis Colts,Houston Texans,31,3,,,,-11.5,45,
10/17/21,New York Giants,Los Angeles Rams,11,38,,,,7.5,49,
10/17/21,Washington Football Team,Kansas City Chiefs,13,31,,,,6.5,54,
10/17/21,Jacksonville Jaguars,Miami Dolphins,23,20,,,Y,1.5,47.5,Played at Tottenham Hotspur Stadium
10/14/21,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,,,,7,53,
10/11/21,Baltimore Ravens,Indianapolis Colts,31,25,Y,,,-7.5,46.5,
10/10/21,Kansas City Chiefs,Buffalo Bills,20,38,,,,-3,57,
10/10/21,Arizona Cardinals,San Francisco 49ers,17,10,,,,-6,48.5,
10/10/21,Dallas Cowboys,New York Giants,44,20,,,,-7,52.5,
10/10/21,Los Angeles Chargers,Cleveland Browns,47,42,,,,-2.5,47,
10/10/21,Las Vegas Raiders,Chicago Bears,9,20,,,,-5.5,46,
10/10/21,Carolina Panthers,Philadelphia Eagles,18,21,,,,-2.5,46,
10/10/21,Cincinnati Bengals,Green Bay Packers,22,25,Y,,,2,50,
10/10/21,Houston Texans,New England Patriots,22,25,,,,8,39,
10/10/21,Jacksonville Jaguars,Tennessee Titans,19,37,,,,4.5,49,
10/10/21,Minnesota Vikings,Detroit Lions,19,17,,,,-10,49.5,
10/10/21,Pittsburgh Steelers,Denver Broncos,27,19,,,,1.5,40,
10/10/21,Tampa Bay Buccaneers,Miami Dolphins,45,17,,,,-11,48,
10/10/21,Washington Football Team,New Orleans Saints,22,33,,,,2.5,43.5,
10/10/21,Atlanta Falcons,New York Jets,27,20,,,Y,-3,45.5,Played at Tottenham Hotspur Stadium
10/7/21,Seattle Seahawks,Los Angeles Rams,17,26,,,,2.5,53.5,
10/4/21,Los Angeles Chargers,Las Vegas Raiders,28,14,,,,-3,51.5,
10/3/21,New England Patriots,Tampa Bay Buccaneers,17,19,,,,6.5,49,
10/3/21,Denver Broncos,Baltimore Ravens,7,23,,,,-1,44,
10/3/21,Green Bay Packers,Pittsburgh Steelers,27,17,,,,-6,45,
10/3/21,Los Angeles Rams,Arizona Cardinals,20,37,,,,-4,54,
10/3/21,San Francisco 49ers,Seattle Seahawks,21,28,,,,-2.5,52,
10/3/21,Atlanta Falcons,Washington Football Team,30,34,,,,2,47.5,
10/3/21,Buffalo Bills,Houston Texans,40,0,,,,-19,47.5,
10/3/21,Chicago Bears,Detroit Lions,24,14,,,,-3,41.5,
10/3/21,Dallas Cowboys,Carolina Panthers,36,28,,,,-4.5,51.5,
10/3/21,Miami Dolphins,Indianapolis Colts,17,27,,,,-2.5,41.5,
10/3/21,Minnesota Vikings,Cleveland Browns,7,14,,,,1,52,
10/3/21,New Orleans Saints,New York Giants,21,27,Y,,,-7,42.5,
10/3/21,New York Jets,Tennessee Titans,27,24,Y,,,6,44.5,
10/3/21,Philadelphia Eagles,Kansas City Chiefs,30,42,,,,7,54,
9/30/21,Cincinnati Bengals,Jacksonville Jaguars,24,21,,,,-7.5,46,
9/27/21,Dallas Cowboys,Philadelphia Eagles,41,21,,,,-3.5,51.5,
9/26/21,San Francisco 49ers,Green Bay Packers,28,30,,,,-3,50.5,
9/26/21,Los Angeles Rams,Tampa Bay Buccaneers,34,24,,,,1,55,
9/26/21,Minnesota Vikings,Seattle Seahawks,30,17,,,,2,54,
9/26/21,Denver Broncos,New York Jets,26,0,,,,-10,41.5,
9/26/21,Las Vegas Raiders,Miami Dolphins,31,28,Y,,,-3.5,45,
9/26/21,Buffalo Bills,Washington Football Team,43,21,,,,-7,45.5,
9/26/21,Cleveland Browns,Chicago Bears,26,6,,,,-7.5,45,
9/26/21,Detroit Lions,Baltimore Ravens,17,19,,,,7.5,51,
9/26/21,Jacksonville Jaguars,Arizona Cardinals,19,31,,,,8,51.5,
9/26/21,Kansas City Chiefs,Los Angeles Chargers,24,30,,,,-7,55,
9/26/21,New England Patriots,New Orleans Saints,13,28,,,,-3,43.5,
9/26/21,New York Giants,Atlanta Falcons,14,17,,,,-2.5,48,
9/26/21,Pittsburgh Steelers,Cincinnati Bengals,10,24,,,,-2.5,42.5,
9/26/21,Tennessee Titans,Indianapolis Colts,25,16,,,,-5,47,
9/23/21,Houston Texans,Carolina Panthers,9,24,,,,8,43,
9/20/21,Green Bay Packers,Detroit Lions,35,17,,,,-10.5,48,
9/19/21,Baltimore Ravens,Kansas City Chiefs,36,35,,,,4,55.5,
9/19/21,Los Angeles Chargers,Dallas Cowboys,17,20,,,,-3,55,
9/19/21,Seattle Seahawks,Tennessee Titans,30,33,Y,,,-5.5,54,
9/19/21,Arizona Cardinals,Minnesota Vikings,34,33,,,,-4,51,
9/19/21,Tampa Bay Buccaneers,Atlanta Falcons,48,25,,,,-12.5,52,
9/19/21,Carolina Panthers,New Orleans Saints,26,7,,,,3.5,44,
9/19/21,Chicago Bears,Cincinnati Bengals,20,17,,,,-3,45,
9/19/21,Cleveland Browns,Houston Texans,31,21,,,,-12.5,48,
9/19/21,Indianapolis Colts,Los Angeles Rams,24,27,,,,4,47.5,
9/19/21,Jacksonville Jaguars,Denver Broncos,13,23,,,,6,45.5,
9/19/21,Miami Dolphins,Buffalo Bills,0,35,,,,3,48,
9/19/21,New York Jets,New England Patriots,6,25,,,,5.5,42.5,
9/19/21,Philadelphia Eagles,San Francisco 49ers,11,17,,,,3.5,50,
9/19/21,Pittsburgh Steelers,Las Vegas Raiders,17,26,,,,-6,47.5,
9/16/21,Washington Football Team,New York Giants,30,29,,,,-3,41,
9/13/21,Las Vegas Raiders,Baltimore Ravens,33,27,Y,,,4.5,51,
9/12/21,Los Angeles Rams,Chicago Bears,34,14,,,,-7.5,44.5,
9/12/21,Kansas City Chiefs,Cleveland Browns,33,29,,,,-6,53,
9/12/21,New England Patriots,Miami Dolphins,16,17,,,,-2.5,44.5,
9/12/21,New Orleans Saints,Green Bay Packers,38,3,,,Y,4,49.5,
9/12/21,New York Giants,Denver Broncos,13,27,,,,2.5,42.5,
9/12/21,Atlanta Falcons,Philadelphia Eagles,6,32,,,,-3.5,48,
9/12/21,Buffalo Bills,Pittsburgh Steelers,16,23,,,,-6.5,48.5,
9/12/21,Carolina Panthers,New York Jets,19,14,,,,-5,44.5,
9/12/21,Cincinnati Bengals,Minnesota Vikings,27,24,Y,,,3,48,
9/12/21,Detroit Lions,San Francisco 49ers,33,41,,,,7.5,46,
9/12/21,Houston Texans,Jacksonville Jaguars,37,21,,,,3,44.5,
9/12/21,Indianapolis Colts,Seattle Seahawks,16,28,,,,2.5,48.5,
9/12/21,Tennessee Titans,Arizona Cardinals,13,38,,,,-3,51.5,
9/12/21,Washington Football Team,Los Angeles Chargers,16,20,,,,1,44.5,
9/9/21,Tampa Bay Buccaneers,Dallas Cowboys,31,29,,,,-7.5,51.5,
2/7/21,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,,Y,Y,3,55.5,Technically a neutral venue despite the game being played at Tampa Bay's home stadium
1/24/21,Kansas City Chiefs,Buffalo Bills,38,24,,Y,,-3,54.5,
1/24/21,Green Bay Packers,Tampa Bay Buccaneers,26,31,,Y,,-3,53,
1/17/21,New Orleans Saints,Tampa Bay Buccaneers,20,30,,Y,,-2.5,53,
1/17/21,Kansas City Chiefs,Cleveland Browns,22,17,,Y,,-8,56,
1/16/21,Buffalo Bills,Baltimore Ravens,17,3,,Y,,-2.5,49.5,
1/16/21,Green Bay Packers,Los Angeles Rams,32,18,,Y,,-7,45,
1/10/21,Pittsburgh Steelers,Cleveland Browns,37,48,,Y,,-5.5,47.5,
1/10/21,New Orleans Saints,Chicago Bears,21,9,,Y,,-11,48,
1/10/21,Tennessee Titans,Baltimore Ravens,13,20,,Y,,3.5,53.5,
1/9/21,Washington Football Team,Tampa Bay Buccaneers,23,31,,Y,,10,45,
1/9/21,Seattle Seahawks,Los Angeles Rams,20,30,,Y,,-3,42.5,
1/9/21,Buffalo Bills,Indianapolis Colts,27,24,,Y,,-7,50.5,
1/3/21,Philadelphia Eagles,Washington Football Team,14,20,,,,6.5,43.5,
1/3/21,Chicago Bears,Green Bay Packers,16,35,,,,4.5,48.5,
1/3/21,Denver Broncos,Las Vegas Raiders,31,32,,,,2.5,50.5,
1/3/21,Kansas City Chiefs,Los Angeles Chargers,21,38,,,,6.5,43,
1/3/21,Los Angeles Rams,Arizona Cardinals,18,7,,,,-1,42,
1/3/21,San Francisco 49ers,Seattle Seahawks,23,26,,,,7,45,
1/3/21,Buffalo Bills,Miami Dolphins,56,26,,,,3,42.5,
1/3/21,Carolina Panthers,New Orleans Saints,7,33,,,,6,46.5,
1/3/21,Cincinnati Bengals,Baltimore Ravens,3,38,,,,13.5,45,
1/3/21,Cleveland Browns,Pittsburgh Steelers,24,22,,,,-10.5,44.5,
1/3/21,Detroit Lions,Minnesota Vikings,35,37,,,,3,53.5,
1/3/21,Houston Texans,Tennessee Titans,38,41,,,,7,55.5,
1/3/21,Indianapolis Colts,Jacksonville Jaguars,28,14,,,,-15.5,48,
1/3/21,New England Patriots,New York Jets,28,14,,,,-3,41,
1/3/21,New York Giants,Dallas Cowboys,23,19,,,,1.5,43.5,
1/3/21,Tampa Bay Buccaneers,Atlanta Falcons,44,27,,,,-7,51,
12/28/20,New England Patriots,Buffalo Bills,9,38,,,,7,47,
12/27/20,Green Bay Packers,Tennessee Titans,40,14,,,,-3,52.5,
12/27/20,Dallas Cowboys,Philadelphia Eagles,37,17,,,,3,50.5,
12/27/20,Los Angeles Chargers,Denver Broncos,19,16,,,,-2,47.5,
12/27/20,Seattle Seahawks,Los Angeles Rams,20,9,,,,-1.5,48,
12/27/20,Baltimore Ravens,New York Giants,27,13,,,,-9.5,43.5,
12/27/20,Houston Texans,Cincinnati Bengals,31,37,,,,-7.5,46,
12/27/20,Jacksonville Jaguars,Chicago Bears,17,41,,,,9.5,47,
12/27/20,Kansas City Chiefs,Atlanta Falcons,17,14,,,,-11,54,
12/27/20,New York Jets,Cleveland Browns,23,16,,,,6.5,45,
12/27/20,Pittsburgh Steelers,Indianapolis Colts,28,24,,,,1,42.5,
12/27/20,Washington Football Team,Carolina Panthers,13,20,,,,1,42,
12/26/20,Las Vegas Raiders,Miami Dolphins,25,26,,,,2.5,50,
12/26/20,Arizona Cardinals,San Francisco 49ers,12,20,,,,-6,49,
12/26/20,Detroit Lions,Tampa Bay Buccaneers,7,47,,,,12,55,
12/25/20,New Orleans Saints,Minnesota Vikings,52,33,,,,-6.5,49.5,
12/21/20,Cincinnati Bengals,Pittsburgh Steelers,27,17,,,,14.5,40.5,
12/20/20,New York Giants,Cleveland Browns,6,20,,,,6.5,44.5,
12/20/20,New Orleans Saints,Kansas City Chiefs,29,32,,,,2.5,54,
12/20/20,Arizona Cardinals,Philadelphia Eagles,33,26,,,,-6,49.5,
12/20/20,Los Angeles Rams,New York Jets,20,23,,,,-17,44.5,
12/20/20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,,,,6,49.5,
12/20/20,Baltimore Ravens,Jacksonville Jaguars,40,14,,,,-12.5,49,
12/20/20,Dallas Cowboys,San Francisco 49ers,41,33,,,,4,45.5,
12/20/20,Indianapolis Colts,Houston Texans,27,20,,,,-7.5,52.5,
12/20/20,Miami Dolphins,New England Patriots,22,12,,,,1,40,
12/20/20,Minnesota Vikings,Chicago Bears,27,33,,,,-3,47,
12/20/20,Tennessee Titans,Detroit Lions,46,25,,,,-8.5,54,
12/20/20,Washington Football Team,Seattle Seahawks,15,20,,,,6,44,
12/19/20,Green Bay Packers,Carolina Panthers,24,16,,,,-9,53,
12/19/20,Denver Broncos,Buffalo Bills,19,48,,,,6,48,
