Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,,,,6.5,49.5,
2022-09-25,Miami Dolphins,Buffalo Bills,21,19,,,,6,54,
2022-09-25,Minnesota Vikings,Detroit Lions,28,24,,,,-6,53.5,
2022-09-25,New England Patriots,Baltimore Ravens,26,37,,,,3,43.5,
2022-09-25,New York Jets,Cincinnati Bengals,12,27,,,,5,44.5,
2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,,,,2,45.5,
2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,,,,6.5,47,
2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,,,,-4.5,38,
2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,,,,-2.5,50.5,
2022-09-19,Buffalo Bills,Tennessee Titans,41,7,,,,-10,49,
2022-09-19,Green Bay Packers,Chicago Bears,27,10,,,,-10,42.0,
2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,,,,8,42.5,
2022-09-18,Denver Broncos,Houston Texans,16,9,,,,-10,46,
2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,,,,-6,51.5,
2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,,,,-10.5,47,
2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,,,,-10,42,
2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,,,,-3.5,44.5,
2022-09-18,Cleveland Browns,New York Jets,30,31,,,,-6,39.5,
2022-09-18,Detroit Lions,Washington Commanders,36,27,,,,-2.5,49.5,
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,,,,4,46.5,
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,,,,2.5,44,
2022-09-18,New York Giants,Carolina Panthers,19,16,,,,-2.5,43,
2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,,,,1.5,40,
2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,,,,-3.5,54.5,
2022-09-12,Seattle Seahawks,Denver Broncos,17,16,,,,6.0,44.0,3.40
2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,,,,2.5,49.5,2.20
2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,,,,6.0,54.0,3.20
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,,,,-3.5,52.5,1.55
2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,,,,-2.0,46.5,2.15
2022-09-11,Tennessee Titans,New York Giants,20,21,,,,-5.5,44.0,1.40
2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,,,,5.5,44.0,3.00
2022-09-11,Carolina Panthers,Cleveland Browns,24,26,,,,-1.0,42.0,2.75
2022-09-11,Chicago Bears,San Francisco 49ers,19,10,,,,6.5,38.0,3.50
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,Y,,,-7.0,44.5,1.37
2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,,,,5.5,48.5,2.95
2022-09-11,Houston Texans,Indianapolis Colts,20,20,Y,,,7.0,45.5,4.00
2022-09-11,Miami Dolphins,New England Patriots,20,7,,,,-3.0,46.5,1.71
2022-09-11,New York Jets,Baltimore Ravens,9,24,,,,6.5,44.0,3.65
2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,,,,-3.0,43.0,1.74
2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,,,,2.0,52.0,2.20
2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,,Y,Y,4.5,48.5,Technically a neutral venue despite the game being played at the Rams' home stadium
2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,,Y,,-3.5,46.0,
2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,Y,Y,,-7.0,54.5,
2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,Y,Y,,-2.5,54.0,
2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,,Y,,-3.0,48.0,
2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,,Y,,-5.5,47.0,
2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,,Y,,-4.0,48.5,
2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,,Y,,-3.5,49.0,
2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,,Y,,-12.5,47.0,
2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,,Y,,-3.5,51.0,
2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,,Y,,-7.0,47.0,
2022-01-15,Buffalo Bills,New England Patriots,47,17,,Y,,-4.5,43.0,
2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,,Y,,-6.0,48.5,
2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,Y,,,3.0,49.5,
2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,,,,-5.0,48.5,
2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,Y,,,-3.5,46.5,
2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,,,,4.5,40.0,
2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,Y,,,-3.0,41.0,
2022-01-09,Buffalo Bills,New York Jets,27,10,,,,-16.0,42.0,
2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,,,,-6.5,38.0,
2022-01-09,Detroit Lions,Green Bay Packers,37,30,,,,4.0,45.0,
2022-01-09,Houston Texans,Tennessee Titans,25,28,,,,10.5,43.0,
2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,,,,14.0,43.0,
2022-01-09,Miami Dolphins,New England Patriots,33,24,,,,6.0,41.0,
2022-01-09,Minnesota Vikings,Chicago Bears,31,17,,,,-3.5,44.5,
2022-01-09,New York Giants,Washington Commanders,7,22,,,,6.0,36.0,
2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,,,,-10.5,43.5,
2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,,,,6.0,46.5,
2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,,,,11.5,44.5,
2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,,,,-1.0,43.5,
2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,,,,-13.0,42.5,
2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,,,,7.0,46.5,
2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,,,,-6.5,52.5,
2022-01-02,Seattle Seahawks,Detroit Lions,51,29,,,,-8.5,41.5,
2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,,,,-7.5,46.0,
2022-01-02,San Francisco 49ers,Houston Texans,23,7,,,,-13.5,44.5,
2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,,,,-14.0,46.0,
2022-01-02,Chicago Bears,New York Giants,29,3,,,,-6.5,36.5,
2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,,,,3.5,51.0,
2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,,,,-8.5,46.5,
2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,,,,-17.5,41.5,
2022-01-02,New Orleans Saints,Carolina Panthers,18,10,,,,-7.0,37.0,
2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,,,,14.0,47.5,
2022-01-02,Tennessee Titans,Miami Dolphins,34,3,,,,-3.0,41.0,
2022-01-02,Washington Commanders,Philadelphia Eagles,16,20,,,,6.0,44.5,
2021-12-27,New Orleans Saints,Miami Dolphins,3,20,,,,3.0,37.5,
2021-12-26,Dallas Cowboys,Washington Commanders,56,14,,,,-10.0,46.0,
2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,,,,-10.0,44.5,
2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,,,,1.0,41.5,
2021-12-26,Seattle Seahawks,Chicago Bears,24,25,,,,-7.0,41.0,
2021-12-26,Atlanta Falcons,Detroit Lions,20,16,,,,-7.5,42.5,
2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,,,,11.0,44.5,
2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,,,,-7.5,43.5,
2021-12-26,Houston Texans,Los Angeles Chargers,41,29,,,,13.0,45.5,
2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,,,,3.0,48.5,
2021-12-26,New England Patriots,Buffalo Bills,21,33,,,,-1.0,43.5,
2021-12-26,New York Jets,Jacksonville Jaguars,26,21,,,,-2.5,43.0,
2021-12-26,Philadelphia Eagles,New York Giants,34,10,,,,-11.0,41.0,
2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,,,,-3.0,48.0,
2021-12-25,Green Bay Packers,Cleveland Browns,24,22,,,,-7.5,46.5,
2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,,,,3.5,45.5,
2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,,,,-7.0,47.0,
2021-12-21,Philadelphia Eagles,Washington Commanders,27,17,,,,-10.0,39.5,
2021-12-20,Chicago Bears,Minnesota Vikings,9,17,,,,7.0,47.0,
2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,,,,1.0,40.5,
2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,,,,-11.5,45.5,
2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,,,,9.0,45.5,
2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,,,,-3.0,44.0,
2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,,,,-9.0,47.5,
2021-12-19,Buffalo Bills,Carolina Panthers,31,14,,,,-14.5,43.0,
2021-12-19,Detroit Lions,Arizona Cardinals,30,12,,,,13.0,48.5,
2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,,,,-6.0,40.0,
2021-12-19,Miami Dolphins,New York Jets,31,24,,,,-10.0,42.0,
2021-12-19,New York Giants,Dallas Cowboys,6,21,,,,12.0,43.5,
2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,,,,-1.0,44.0,
2021-12-18,Indianapolis Colts,New England Patriots,27,17,,,,-1.5,46.0,
2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,Y,,,3.0,54.0,
2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,,,,-3.0,51.0,
2021-12-12,Green Bay Packers,Chicago Bears,45,30,,,,-12.0,43.0,
2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,Y,,,1.5,49.0,
2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,Y,,,-3.5,52.5,
2021-12-12,Denver Broncos,Detroit Lions,38,10,,,,-12.5,42.0,
2021-12-12,Los Angeles Chargers,New York Giants,37,21,,,,-9.0,43.5,
2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,,,,-2.5,41.5,
2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,,,,-3.0,44.0,
2021-12-12,Houston Texans,Seattle Seahawks,13,33,,,,9.5,41.0,
2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,,,,-9.5,48.0,
2021-12-12,New York Jets,New Orleans Saints,9,30,,,,4.5,42.0,
2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,,,,-8.5,44.5,
2021-12-12,Washington Commanders,Dallas Cowboys,20,27,,,,6.5,48.0,
2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,,,,-3.5,45.0,
2021-12-06,Buffalo Bills,New England Patriots,10,14,,,,-3.0,39.5,
2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,,,,-8.5,46.5,
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,,,,-14.0,48.0,
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,,,,4.0,44.0,
2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,,,,3.0,45.0,
2021-12-05,Las Vegas Raiders,Washington Commanders,15,17,,,,-1.5,47.5,
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,,,,10.5,51.0,
2021-12-05,Chicago Bears,Arizona Cardinals,22,33,,,,7.5,43.0,
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,,,,-2.5,49.5,
2021-12-05,Detroit Lions,Minnesota Vikings,29,27,,,,7.0,47.0,
2021-12-05,Houston Texans,Indianapolis Colts,0,31,,,,10.0,45.5,
2021-12-05,Miami Dolphins,New York Giants,20,9,,,,-7.0,40.0,
2021-12-05,New York Jets,Philadelphia Eagles,18,33,,,,5.0,44.0,
2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,,,,6.5,45.5,
2021-11-29,Washington Commanders,Seattle Seahawks,17,15,,,,1.5,46.5,
2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,,,,-3.0,47.5,
2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,,,,2.0,46.5,
2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,,,,-4.0,49.0,
2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,,,,3.0,47.0,
2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,,,,-3.5,43.5,
2021-11-28,Houston Texans,New York Jets,14,21,,,,-3.0,44.5,
2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,,,,3.0,53.0,
2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,,,,1.5,46.0,
2021-11-28,Miami Dolphins,Carolina Panthers,33,10,,,,1.0,41.0,
2021-11-28,New England Patriots,Tennessee Titans,36,13,,,,-7.0,43.0,
2021-11-28,New York Giants,Philadelphia Eagles,13,7,,,,4.0,45.0,
2021-11-25,New Orleans Saints,Buffalo Bills,6,31,,,,7.0,45.0,
2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,Y,,,-7.0,51.0,
2021-11-25,Detroit Lions,Chicago Bears,14,16,,,,2.0,41.5,
2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,,,,-11.5,50.0,
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,,,,-6.0,47.5,
2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,,,,-2.5,56.0,
2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,,,,-4.5,45.0,
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,,,,2.0,50.5,
2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,,,,-7.0,49.5,
2021-11-21,Carolina Panthers,Washington Commanders,21,27,,,,-3.0,43.0,
2021-11-21,Chicago Bears,Baltimore Ravens,13,16,,,,1.0,40.5,
2021-11-21,Cleveland Browns,Detroit Lions,13,10,,,,-13.5,42.5,
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,,,,6.5,45.5,
2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,,,,1.0,47.0,
2021-11-21,New York Jets,Miami Dolphins,17,24,,,,3.5,44.5,
2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,,,,-3.0,42.0,
2021-11-21,Tennessee Titans,Houston Texans,13,22,,,,-10.0,44.5,
2021-11-18,Atlanta Falcons,New England Patriots,0,25,,,,7.0,47.0,
2021-11-15,San Francisco 49ers,Los Angeles Rams,31,10,,,,3.5,50.0,
2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14,41,,,,2.5,54.0,
2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,,,,-1.0,44.5,
2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,,,,-3.0,49.0,
2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,,,,-7.0,41.5,
2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,,,,-3.0,53.5,
2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,,,,-7.5,55.0,
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,,,,-10.5,48.0,
2021-11-14,New England Patriots,Cleveland Browns,45,7,,,,-2.5,45.0,
2021-11-14,New York Jets,Buffalo Bills,17,45,,,,13.5,48.5,
2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,Y,,,-6.0,40.5,
2021-11-14,Tennessee Titans,New Orleans Saints,23,21,,,,-3.0,42.5,
2021-11-14,Washington Commanders,Tampa Bay Buccaneers,29,19,,,,10.0,50.5,
2021-11-11,Miami Dolphins,Baltimore Ravens,22,10,,,,8.5,47.0,
2021-11-08,Pittsburgh Steelers,Chicago Bears,29,27,,,,-7.0,40.0,
2021-11-07,Los Angeles Rams,Tennessee Titans,16,28,,,,-7.0,53.0,
2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,,,,-7.0,48.0,
2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,,,,-5.5,44.5,
2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,,,,1.0,49.5,
2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,Y,,,-7.0,51.0,
2021-11-07,Carolina Panthers,New England Patriots,6,24,,,,3.5,41.5,
2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,,,,-2.0,47.5,
2021-11-07,Dallas Cowboys,Denver Broncos,16,30,,,,-10.0,50.0,
2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,,,,14.5,48.5,
2021-11-07,Miami Dolphins,Houston Texans,17,9,,,,-4.0,45.0,
2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,,,,-6.5,43.0,
2021-11-07,New York Giants,Las Vegas Raiders,23,16,,,,3.0,47.0,
2021-11-04,Indianapolis Colts,New York Jets,45,30,,,,-10.0,45.5,
2021-11-01,Kansas City Chiefs,New York Giants,20,17,,,,-10.5,53.0,
2021-10-31,Minnesota Vikings,Dallas Cowboys,16,20,,,,-4.0,49.0,
2021-10-31,Denver Broncos,Washington Commanders,17,10,,,,-4.0,45.0,
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,,,,4.0,48.0,
2021-10-31,Los Angeles Chargers,New England Patriots,24,27,,,,-3.5,50.5,
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,,,,-4.0,44.5,
2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,,,,-2.5,47.0,
2021-10-31,Buffalo Bills,Miami Dolphins,26,11,,,,-15.0,48.5,
2021-10-31,Chicago Bears,San Francisco 49ers,22,33,,,,4.5,40.0,
2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,,,,-5.5,43.0,
2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,,,,3.0,48.0,
2021-10-31,Houston Texans,Los Angeles Rams,22,38,,,,16.5,47.0,
2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,Y,,,-3.0,51.0,
2021-10-31,New York Jets,Cincinnati Bengals,34,31,,,,11.5,43.0,
2021-10-28,Arizona Cardinals,Green Bay Packers,21,24,,,,-6.5,51.0,
2021-10-25,Seattle Seahawks,New Orleans Saints,10,13,,,,6.0,42.0,
2021-10-24,San Francisco 49ers,Indianapolis Colts,18,30,,,,-3.5,41.5,
2021-10-24,Arizona Cardinals,Houston Texans,31,5,,,,-20.0,47.5,
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,,,,-12.0,47.0,
2021-10-24,Los Angeles Rams,Detroit Lions,28,19,,,,-16.0,51.0,
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,,,,-1.0,48.0,
2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,,,,-6.5,46.0,
2021-10-24,Green Bay Packers,Washington Commanders,24,10,,,,-8.5,48.0,
2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,,,,1.5,47.5,
2021-10-24,New England Patriots,New York Jets,54,13,,,,-7.0,42.5,
2021-10-24,New York Giants,Carolina Panthers,25,3,,,,3.0,43.0,
2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,,,,4.0,58.5,
2021-10-21,Cleveland Browns,Denver Broncos,17,14,,,,-2.0,40.0,
2021-10-18,Tennessee Titans,Buffalo Bills,34,31,,,,6.0,53.5,
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20,Y,,,-5.5,43.0,
2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,,,,-5.0,45.0,
2021-10-17,New England Patriots,Dallas Cowboys,29,35,Y,,,3.5,50.5,
2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,,,,-3.0,48.0,
2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,,,,-3.0,51.0,
2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,Y,,,2.5,45.5,
2021-10-17,Chicago Bears,Green Bay Packers,14,24,,,,5.5,44.0,
2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,,,,3.5,46.5,
2021-10-17,Indianapolis Colts,Houston Texans,31,3,,,,-11.5,45.0,
2021-10-17,New York Giants,Los Angeles Rams,11,38,,,,7.5,49.0,
2021-10-17,Washington Commanders,Kansas City Chiefs,13,31,,,,6.5,54.0,
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,,,Y,1.5,47.5,Played at Tottenham Hotspur Stadium
